source_project,source_family,strategy_code,strategy_name,market,version,legacy_record_id,research_status,summary_path,summary_row_1based,summary_sha256,selected_ledger_path,ledger_filter,ledger_mapping_status,signal_evidence_path,signal_evidence_scope,source_file_reported,experiment_executed_at,hypothesis,observed_start,observed_end,trade_count,mean_trade_return,median_trade_return,combination_or_policy,source_note,display_class,current_note
imported_trading_project,selected ledger field reconstruction,A1,A1_volatility_breakout,US,v1 honest point-in-time | historical winning capacity/rotation,5c2507d307396935c2626b7d,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,366,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""imported_trading_project"", ""source_family"": ""selected ledger field reconstruction"", ""strategy_code"": ""A1"", ""strategy_name"": ""A1_volatility_breakout"", ""market"": ""US"", ""version"": ""v1 honest point-in-time | historical winning capacity/rotation""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-06,1811.0,0.0148463216857148,-0.006496285353682,v1 honest point-in-time | historical winning capacity/rotation,,기존 결과,
imported_trading_project,selected ledger field reconstruction,S13,S13_nr7_breakout,US,v1 honest point-in-time | historical winning capacity/rotation,4c6f3bf18981f1cd58ddd134,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,367,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""imported_trading_project"", ""source_family"": ""selected ledger field reconstruction"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13_nr7_breakout"", ""market"": ""US"", ""version"": ""v1 honest point-in-time | historical winning capacity/rotation""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-07-30,2395.0,0.0203539216097666,-0.001332563539458,v1 honest point-in-time | historical winning capacity/rotation,,기존 결과,
imported_trading_project,selected ledger field reconstruction,S14,S14_adx_trend_breakout,US,v1 honest point-in-time | historical winning capacity/rotation,010eba35469db4c328601828,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,368,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""imported_trading_project"", ""source_family"": ""selected ledger field reconstruction"", ""strategy_code"": ""S14"", ""strategy_name"": ""S14_adx_trend_breakout"", ""market"": ""US"", ""version"": ""v1 honest point-in-time | historical winning capacity/rotation""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-04,1537.0,0.0082273168322347,-0.002150448786664,v1 honest point-in-time | historical winning capacity/rotation,,기존 결과,
imported_trading_project,selected ledger field reconstruction,S17,S17_fibonacci_retracement_bounce,US,v1 honest point-in-time | historical winning capacity/rotation,1c6b65d17113e6f71bf33fbc,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,369,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""imported_trading_project"", ""source_family"": ""selected ledger field reconstruction"", ""strategy_code"": ""S17"", ""strategy_name"": ""S17_fibonacci_retracement_bounce"", ""market"": ""US"", ""version"": ""v1 honest point-in-time | historical winning capacity/rotation""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-07,2300.0,0.0203013966233113,8.355527376280314e-05,v1 honest point-in-time | historical winning capacity/rotation,,기존 결과,
imported_trading_project,selected ledger field reconstruction,S21,S21_rsi2_sma200_connors_exit,US,v1 capacity final | capacity=15 | rotation=수익률(최악 %수익률 방출) | sizing=실제 정수주식(종목가격 반영),af2a670d545a342f56bb95c2,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,370,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""imported_trading_project"", ""source_family"": ""selected ledger field reconstruction"", ""strategy_code"": ""S21"", ""strategy_name"": ""S21_rsi2_sma200_connors_exit"", ""market"": ""US"", ""version"": ""v1 capacity final | capacity=15 | rotation=수익률(최악 %수익률 방출) | sizing=실제 정수주식(종목가격 반영)""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2007-06-19,2024-12-30,10456.0,0.0009866855017773,0.0001678046649696,v1 capacity final | capacity=15 | rotation=수익률(최악 %수익률 방출) | sizing=실제 정수주식(종목가격 반영),,기존 결과,
imported_trading_project,selected ledger field reconstruction,S22,S22_rsi_adx_ibs,US,v1 capacity final | capacity=15 | rotation=시가총액(큰 종목 방출) | sizing=이상적 소수주식(기존),28853a8d114c383267294fff,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,371,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""imported_trading_project"", ""source_family"": ""selected ledger field reconstruction"", ""strategy_code"": ""S22"", ""strategy_name"": ""S22_rsi_adx_ibs"", ""market"": ""US"", ""version"": ""v1 capacity final | capacity=15 | rotation=시가총액(큰 종목 방출) | sizing=이상적 소수주식(기존)""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2006-12-29,2024-12-30,5032.0,0.0080526363434175,-0.0026172727601827,v1 capacity final | capacity=15 | rotation=시가총액(큰 종목 방출) | sizing=이상적 소수주식(기존),,기존 결과,
imported_trading_project,selected ledger field reconstruction,S23,S23_momentum_12_1,US,v1 capacity final | capacity=15 | rotation=시간(최오래보유 방출) | sizing=실제 정수주식(종목가격 반영),75fb1d6451b110fb29eb8cfb,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,372,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""imported_trading_project"", ""source_family"": ""selected ledger field reconstruction"", ""strategy_code"": ""S23"", ""strategy_name"": ""S23_momentum_12_1"", ""market"": ""US"", ""version"": ""v1 capacity final | capacity=15 | rotation=시간(최오래보유 방출) | sizing=실제 정수주식(종목가격 반영)""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2007-08-31,2024-12-30,2329.0,0.0134391525693688,-0.0754642979074817,v1 capacity final | capacity=15 | rotation=시간(최오래보유 방출) | sizing=실제 정수주식(종목가격 반영),,기존 결과,
imported_trading_project,selected ledger field reconstruction,S24,S24_week52_high_proximity,US,v1 capacity final | capacity=15 | rotation=시가총액(큰 종목 방출) | sizing=이상적 소수주식(기존),49be8e39e5d1d0ec816eb5f6,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,373,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""imported_trading_project"", ""source_family"": ""selected ledger field reconstruction"", ""strategy_code"": ""S24"", ""strategy_name"": ""S24_week52_high_proximity"", ""market"": ""US"", ""version"": ""v1 capacity final | capacity=15 | rotation=시가총액(큰 종목 방출) | sizing=이상적 소수주식(기존)""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2007-08-31,2024-12-30,2500.0,0.0050707169659316,0.0072980028844802,v1 capacity final | capacity=15 | rotation=시가총액(큰 종목 방출) | sizing=이상적 소수주식(기존),,기존 결과,
imported_trading_project,selected ledger field reconstruction,S3,S3_darvas_box,US,v1 honest point-in-time | historical winning capacity/rotation,afd35b08124f6025f083ec3b,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,374,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""imported_trading_project"", ""source_family"": ""selected ledger field reconstruction"", ""strategy_code"": ""S3"", ""strategy_name"": ""S3_darvas_box"", ""market"": ""US"", ""version"": ""v1 honest point-in-time | historical winning capacity/rotation""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-04,1546.0,0.0169849969144773,-0.0058576101818426,v1 honest point-in-time | historical winning capacity/rotation,,기존 결과,
imported_trading_project,selected ledger field reconstruction,S8,S8_lw_volatility_breakout,US,v1 honest point-in-time | historical winning capacity/rotation,fc47e3ce722c2b1517dc6876,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,375,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""imported_trading_project"", ""source_family"": ""selected ledger field reconstruction"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8_lw_volatility_breakout"", ""market"": ""US"", ""version"": ""v1 honest point-in-time | historical winning capacity/rotation""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-06,2926.0,0.027637708842122,-0.0051682864441241,v1 honest point-in-time | historical winning capacity/rotation,,기존 결과,
2trading,persisted candidate portfolio replay,,RANSAC/ATR Channel Below Mean Reversion,US,v1 | A_equal20_fifo,e8c7ac227f7d32f3165774fe,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,376,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""persisted candidate portfolio replay"", ""strategy_code"": """", ""strategy_name"": ""RANSAC/ATR Channel Below Mean Reversion"", ""market"": ""US"", ""version"": ""v1 | A_equal20_fifo""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,results/portfolio_backtest_summary.csv + persisted candidate ledger,,NOT_RECORDED_BEFORE_RUN,2017-08-24,2026-08-25,3365.0,0.0106973734496705,0.0146108113397744,v1 | A_equal20_fifo,Historical exit-only selection policy replayed on the persisted candidate snapshot; no signal/exit rule changes; costs/slippage 0% as originally recorded.,기존 결과,
2trading,persisted candidate portfolio replay,,RANSAC/ATR Channel Above Continuation,US,v1 | B_equal20_strength,4371ec4b1817d3b7766460f6,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,377,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""persisted candidate portfolio replay"", ""strategy_code"": """", ""strategy_name"": ""RANSAC/ATR Channel Above Continuation"", ""market"": ""US"", ""version"": ""v1 | B_equal20_strength""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,results/portfolio_backtest_summary.csv + persisted candidate ledger,,NOT_RECORDED_BEFORE_RUN,2017-08-24,2026-08-25,3346.0,0.0054322735232876,-0.016927359874027,v1 | B_equal20_strength,Historical exit-only selection policy replayed on the persisted candidate snapshot; no signal/exit rule changes; costs/slippage 0% as originally recorded.,기존 결과,
2trading,persisted candidate portfolio replay,,Bollinger Below Mean Reversion,US,v1 | B_equal20_strength,9246a161ea8b6c448fee2fce,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,378,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""persisted candidate portfolio replay"", ""strategy_code"": """", ""strategy_name"": ""Bollinger Below Mean Reversion"", ""market"": ""US"", ""version"": ""v1 | B_equal20_strength""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,results/portfolio_backtest_summary.csv + persisted candidate ledger,,NOT_RECORDED_BEFORE_RUN,2016-09-26,2026-08-25,14407.0,0.0026174758001662,0.0061056455612855,v1 | B_equal20_strength,Historical exit-only selection policy replayed on the persisted candidate snapshot; no signal/exit rule changes; costs/slippage 0% as originally recorded.,기존 결과,
2trading,persisted candidate portfolio replay,,Bollinger Above Continuation,US,v1 | C_uncapped_2pct,0d68c1bf2186fcd742091eca,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,379,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""persisted candidate portfolio replay"", ""strategy_code"": """", ""strategy_name"": ""Bollinger Above Continuation"", ""market"": ""US"", ""version"": ""v1 | C_uncapped_2pct""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,results/portfolio_backtest_summary.csv + persisted candidate ledger,,NOT_RECORDED_BEFORE_RUN,2016-09-26,2026-08-25,9241.0,0.004069031427218,-0.0145035276211294,v1 | C_uncapped_2pct,Historical exit-only selection policy replayed on the persisted candidate snapshot; no signal/exit rule changes; costs/slippage 0% as originally recorded.,기존 결과,
2trading,persisted candidate portfolio replay,,Below Mean Reversion + ATR Fixed Stop,US,v2 | C_uncapped_2pct,37755e32daae560703f5385a,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,380,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""persisted candidate portfolio replay"", ""strategy_code"": """", ""strategy_name"": ""Below Mean Reversion + ATR Fixed Stop"", ""market"": ""US"", ""version"": ""v2 | C_uncapped_2pct""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,results/portfolio_backtest_summary.csv + persisted candidate ledger,,NOT_RECORDED_BEFORE_RUN,2017-08-24,2026-08-25,19306.0,0.0030566485436684,0.009857613102,v2 | C_uncapped_2pct,Historical exit-only selection policy replayed on the persisted candidate snapshot; no signal/exit rule changes; costs/slippage 0% as originally recorded.,기존 결과,
2trading,persisted candidate portfolio replay,,Above Continuation + ATR Target,US,v2 | B_equal20_strength,8f937d72c669578362870229,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,381,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""persisted candidate portfolio replay"", ""strategy_code"": """", ""strategy_name"": ""Above Continuation + ATR Target"", ""market"": ""US"", ""version"": ""v2 | B_equal20_strength""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,results/portfolio_backtest_summary.csv + persisted candidate ledger,,NOT_RECORDED_BEFORE_RUN,2017-08-24,2026-08-25,4769.0,0.0061421205509883,-0.0153128695724429,v2 | B_equal20_strength,Historical exit-only selection policy replayed on the persisted candidate snapshot; no signal/exit rule changes; costs/slippage 0% as originally recorded.,기존 결과,
2trading,persisted candidate policy replay,,Channel AND Bollinger,US,S11 v1 below | C_uncapped_2pct,0fb3c5fbf514759061c0de40,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,382,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""persisted candidate policy replay"", ""strategy_code"": """", ""strategy_name"": ""Channel AND Bollinger"", ""market"": ""US"", ""version"": ""S11 v1 below | C_uncapped_2pct""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,results/channel_bollinger_and_backtest_below.csv,,NOT_RECORDED_BEFORE_RUN,2017-08-24,2026-08-25,6019.0,0.0118979333204479,0.0180560426447113,S11 v1 below | C_uncapped_2pct,Persisted candidate paths replayed with the historically recorded best selection policy; no new signal or exit rule.,기존 결과,
2trading,persisted candidate policy replay,,Channel AND Bollinger,US,S11 v1 above | C_uncapped_2pct,6107e90323146407108af65b,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,383,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""persisted candidate policy replay"", ""strategy_code"": """", ""strategy_name"": ""Channel AND Bollinger"", ""market"": ""US"", ""version"": ""S11 v1 above | C_uncapped_2pct""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,results/channel_bollinger_and_backtest_above.csv,,NOT_RECORDED_BEFORE_RUN,2017-08-24,2026-08-25,7222.0,0.003432635697615,-0.0133891788086493,S11 v1 above | C_uncapped_2pct,Persisted candidate paths replayed with the historically recorded best selection policy; no new signal or exit rule.,기존 결과,
2trading,persisted candidate policy replay,,Channel AND Bollinger,US,S11 v2 below | A_equal20_fifo,a9aa973c0aa059e620e0e0dc,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,384,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""persisted candidate policy replay"", ""strategy_code"": """", ""strategy_name"": ""Channel AND Bollinger"", ""market"": ""US"", ""version"": ""S11 v2 below | A_equal20_fifo""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,results/channel_bollinger_and_riskmgd_backtest_below.csv,,NOT_RECORDED_BEFORE_RUN,2017-08-24,2026-08-27,5538.0,0.0034378358884564,0.0102352487557637,S11 v2 below | A_equal20_fifo,Persisted candidate paths replayed with the historically recorded best selection policy; no new signal or exit rule.,기존 결과,
2trading,persisted candidate policy replay,,Channel AND Bollinger,US,S11 v2 above | A_equal20_fifo,85ecde646a8b32347134aeb2,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,385,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""persisted candidate policy replay"", ""strategy_code"": """", ""strategy_name"": ""Channel AND Bollinger"", ""market"": ""US"", ""version"": ""S11 v2 above | A_equal20_fifo""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,results/channel_bollinger_and_riskmgd_backtest_above.csv,,NOT_RECORDED_BEFORE_RUN,2017-08-24,2026-08-27,4548.0,0.0037340997138912,-0.0127078930105025,S11 v2 above | A_equal20_fifo,Persisted candidate paths replayed with the historically recorded best selection policy; no new signal or exit rule.,기존 결과,
2trading,persisted candidate policy replay,,RMSE×2 + leading indicators,US,S12 seasonality+earnings_distance | A_equal20_fifo,e38040269f611f07f1ad14f1,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,386,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""persisted candidate policy replay"", ""strategy_code"": """", ""strategy_name"": ""RMSE×2 + leading indicators"", ""market"": ""US"", ""version"": ""S12 seasonality+earnings_distance | A_equal20_fifo""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,results/combo1_season_earnings_backtest_above.csv,,NOT_RECORDED_BEFORE_RUN,2023-06-02,2026-08-19,266.0,0.0103698143245634,-0.0050071957458251,S12 seasonality+earnings_distance | A_equal20_fifo,Persisted candidate paths replayed with the historically recorded best selection policy; no new signal or exit rule.,기존 결과,
